24323;2017/04/26 - 13:33:53:27;-1.19344
24324;2017/04/26 - 13:33:53:28;-1.07314
24325;2017/04/26 - 13:33:53:29;-1.02787
24326;2017/04/26 - 13:33:53:30;-0.95175
24327;2017/04/26 - 13:33:53:31;-0.81521
24328;2017/04/26 - 13:33:53:32;-0.78445
24329;2017/04/26 - 13:33:53:33;-0.71684
24330;2017/04/26 - 13:33:53:34;-0.60447
24331;2017/04/26 - 13:33:53:35;-0.5443
24332;2017/04/26 - 13:33:53:36;-0.45226
24333;2017/04/26 - 13:33:53:37;-0.37562
24334;2017/04/26 - 13:33:53:38;-0.2694
24335;2017/04/26 - 13:33:53:39;-0.26928
24336;2017/04/26 - 13:33:53:40;-0.17865
24337;2017/04/26 - 13:33:53:41;-0.10265
24338;2017/04/26 - 13:33:53:42;-0.05716
24339;2017/04/26 - 13:33:53:43;0.00347
24340;2017/04/26 - 13:33:53:44;0.10871
24341;2017/04/26 - 13:33:53:45;0.1842
24342;2017/04/26 - 13:33:53:46;0.28263
24343;2017/04/26 - 13:33:53:47;0.4264
24344;2017/04/26 - 13:33:53:48;0.51692
24345;2017/04/26 - 13:33:53:49;0.5468
24346;2017/04/26 - 13:33:53:50;0.68291
24347;2017/04/26 - 13:33:53:51;0.69793
24348;2017/04/26 - 13:33:53:52;0.69785
24349;2017/04/26 - 13:33:53:53;0.72818
24350;2017/04/26 - 13:33:53:54;0.70573
24351;2017/04/26 - 13:33:53:55;0.68369
24352;2017/04/26 - 13:33:53:56;0.70678
24353;2017/04/26 - 13:33:53:57;0.71502
24354;2017/04/26 - 13:33:53:58;0.76153
24355;2017/04/26 - 13:33:53:59;0.79213
24356;2017/04/26 - 13:33:53:60;0.82272
24357;2017/04/26 - 13:33:53:61;0.82283
24358;2017/04/26 - 13:33:53:62;0.80822
24359;2017/04/26 - 13:33:53:63;0.76342
24360;2017/04/26 - 13:33:53:64;0.70359
24361;2017/04/26 - 13:33:53:65;0.65038
24362;2017/04/26 - 13:33:53:66;0.62765
24363;2017/04/26 - 13:33:53:67;0.58167
24364;2017/04/26 - 13:33:53:68;0.49081
24365;2017/04/26 - 13:33:53:69;0.39952
24366;2017/04/26 - 13:33:53:70;0.30882
24367;2017/04/26 - 13:33:53:71;0.18797
24368;2017/04/26 - 13:33:53:72;0.15826
24369;2017/04/26 - 13:33:53:73;0.12899
24370;2017/04/26 - 13:33:53:74;-0.00682
24371;2017/04/26 - 13:33:53:75;-0.07543
24372;2017/04/26 - 13:33:53:76;-0.14365
24373;2017/04/26 - 13:33:53:77;-0.23433
24374;2017/04/26 - 13:33:53:78;-0.24905
24375;2017/04/26 - 13:33:53:79;-0.32413
24376;2017/04/26 - 13:33:53:80;-0.4153
24377;2017/04/26 - 13:33:53:81;-0.5216
24378;2017/04/26 - 13:33:53:82;-0.58282
24379;2017/04/26 - 13:33:53:83;-0.65868
24380;2017/04/26 - 13:33:53:84;-0.7493
24381;2017/04/26 - 13:33:53:85;-0.74955
24382;2017/04/26 - 13:33:53:86;-0.88608
24383;2017/04/26 - 13:33:53:87;-1.02271
24384;2017/04/26 - 13:33:53:88;-1.05407
24385;2017/04/26 - 13:33:53:89;-1.20567
24386;2017/04/26 - 13:33:53:90;-1.29692
24387;2017/04/26 - 13:33:53:91;-1.23708
24388;2017/04/26 - 13:33:53:92;-1.26059
24389;2017/04/26 - 13:33:53:93;-1.26743
24390;2017/04/26 - 13:33:53:94;-1.32857
24391;2017/04/26 - 13:33:53:95;-1.08534
24392;2017/04/26 - 13:33:53:96;-1.35027
24393;2017/04/26 - 13:33:53:97;-1.47232
24394;2017/04/26 - 13:33:53:98;-1.23042
24395;2017/04/26 - 13:33:53:99;-1.55654
24396;2017/04/26 - 13:33:54:00;-1.55649
24397;2017/04/26 - 13:33:54:01;-1.48204
24398;2017/04/26 - 13:33:54:02;-1.59683
24399;2017/04/26 - 13:33:54:03;-1.5749
24400;2017/04/26 - 13:33:54:04;-1.45392
24401;2017/04/26 - 13:33:54:05;-1.51405
24402;2017/04/26 - 13:33:54:06;-1.39342
24403;2017/04/26 - 13:33:54:07;-1.33397
24404;2017/04/26 - 13:33:54:08;-1.36534
24405;2017/04/26 - 13:33:54:09;-1.29805
24406;2017/04/26 - 13:33:54:10;-1.21438
24407;2017/04/26 - 13:33:54:11;-1.28962
24408;2017/04/26 - 13:33:54:12;-1.2137
24409;2017/04/26 - 13:33:54:13;-1.1904
24410;2017/04/26 - 13:33:54:14;-1.21272
24411;2017/04/26 - 13:33:54:15;-1.19724
24412;2017/04/26 - 13:33:54:16;-1.11388
24413;2017/04/26 - 13:33:54:17;-1.16734
24414;2017/04/26 - 13:33:54:18;-1.16716
24415;2017/04/26 - 13:33:54:19;-1.09178
24416;2017/04/26 - 13:33:54:20;-1.10718
24417;2017/04/26 - 13:33:54:21;-1.09254
24418;2017/04/26 - 13:33:54:22;-1.03272
24419;2017/04/26 - 13:33:54:23;-1.06352
24420;2017/04/26 - 13:33:54:24;-1.09383
24421;2017/04/26 - 13:33:54:25;-1.01833
24422;2017/04/26 - 13:33:54:26;-1.00274
24423;2017/04/26 - 13:33:54:27;-1.01807
24424;2017/04/26 - 13:33:54:28;-0.93472
24425;2017/04/26 - 13:33:54:29;-0.95735
24426;2017/04/26 - 13:33:54:30;-0.98757
24427;2017/04/26 - 13:33:54:31;-0.9267
24428;2017/04/26 - 13:33:54:32;-0.93398
24429;2017/04/26 - 13:33:54:33;-0.95606
24430;2017/04/26 - 13:33:54:34;-0.89498
24431;2017/04/26 - 13:33:54:35;-0.93234
24432;2017/04/26 - 13:33:54:36;-0.96986
24433;2017/04/26 - 13:33:54:37;-0.99237
24434;2017/04/26 - 13:33:54:38;-1.01511
24435;2017/04/26 - 13:33:54:39;-1.07609
24436;2017/04/26 - 13:33:54:40;-1.09139
24437;2017/04/26 - 13:33:54:41;-1.03066
24438;2017/04/26 - 13:33:54:42;-1.1668
24439;2017/04/26 - 13:33:54:43;-1.16713
24440;2017/04/26 - 13:33:54:44;-1.12156
24441;2017/04/26 - 13:33:54:45;-1.24251
24442;2017/04/26 - 13:33:54:46;-1.22765
24443;2017/04/26 - 13:33:54:47;-1.15159
24444;2017/04/26 - 13:33:54:48;-1.272
24445;2017/04/26 - 13:33:54:49;-1.22645
24446;2017/04/26 - 13:33:54:50;-1.17264
24447;2017/04/26 - 13:33:54:51;-1.23329
24448;2017/04/26 - 13:33:54:52;-1.2713
24449;2017/04/26 - 13:33:54:53;-1.27152
24450;2017/04/26 - 13:33:54:54;-1.27166
24451;2017/04/26 - 13:33:54:55;-1.35525
24452;2017/04/26 - 13:33:54:56;-1.31801
24453;2017/04/26 - 13:33:54:57;-1.36367
24454;2017/04/26 - 13:33:54:58;-1.54582
24455;2017/04/26 - 13:33:54:59;-1.53893
24456;2017/04/26 - 13:33:54:60;-1.59217
24457;2017/04/26 - 13:33:54:61;-1.81945
24458;2017/04/26 - 13:33:54:62;-1.75827
24459;2017/04/26 - 13:33:54:63;-1.83337
24460;2017/04/26 - 13:33:54:64;-1.98442
24461;2017/04/26 - 13:33:54:65;-1.9384
24462;2017/04/26 - 13:33:54:66;-1.93812
24463;2017/04/26 - 13:33:54:67;-2.14946
24464;2017/04/26 - 13:33:54:68;-2.1037
24465;2017/04/26 - 13:33:54:69;-2.11905
24466;2017/04/26 - 13:33:54:70;-2.2103
24467;2017/04/26 - 13:33:54:71;-2.16466
24468;2017/04/26 - 13:33:54:72;-2.14971
24469;2017/04/26 - 13:33:54:73;-2.22475
24470;2017/04/26 - 13:33:54:74;-2.14892
24471;2017/04/26 - 13:33:54:75;-2.16378
24472;2017/04/26 - 13:33:54:76;-2.17894
24473;2017/04/26 - 13:33:54:77;-2.1024
24474;2017/04/26 - 13:33:54:78;-2.102
24475;2017/04/26 - 13:33:54:79;-2.14696
24476;2017/04/26 - 13:33:54:80;-2.07916
24477;2017/04/26 - 13:33:54:81;-2.01949
24478;2017/04/26 - 13:33:54:82;-2.04316
24479;2017/04/26 - 13:33:54:83;-1.92231
24480;2017/04/26 - 13:33:54:84;-1.92246
24481;2017/04/26 - 13:33:54:85;-1.84723
24482;2017/04/26 - 13:33:54:86;-1.69587
24483;2017/04/26 - 13:33:54:87;-1.63531
24484;2017/04/26 - 13:33:54:88;-1.56698
24485;2017/04/26 - 13:33:54:89;-1.40748
24486;2017/04/26 - 13:33:54:90;-1.34697
24487;2017/04/26 - 13:33:54:91;-1.30262
24488;2017/04/26 - 13:33:54:92;-1.21207
24489;2017/04/26 - 13:33:54:93;-1.18951
24490;2017/04/26 - 13:33:54:94;-1.18234
24491;2017/04/26 - 13:33:54:95;-1.13668
24492;2017/04/26 - 13:33:54:96;-1.10624
24493;2017/04/26 - 13:33:54:97;-1.10606
24494;2017/04/26 - 13:33:54:98;-1.03015
24495;2017/04/26 - 13:33:54:99;-1.05987
24496;2017/04/26 - 13:33:55:00;-1.06725
24497;2017/04/26 - 13:33:55:01;-0.999
24498;2017/04/26 - 13:33:55:02;-1.02909
24499;2017/04/26 - 13:33:55:03;-0.96882
24500;2017/04/26 - 13:33:55:04;-0.92367
24501;2017/04/26 - 13:33:55:05;-0.8937
24502;2017/04/26 - 13:33:55:06;-0.84873
24503;2017/04/26 - 13:33:55:07;-0.78819
24504;2017/04/26 - 13:33:55:08;-0.7272
24505;2017/04/26 - 13:33:55:09;-0.71144
24506;2017/04/26 - 13:33:55:10;-0.66452
24507;2017/04/26 - 13:33:55:11;-0.63411
24508;2017/04/26 - 13:33:55:12;-0.6568
24509;2017/04/26 - 13:33:55:13;-0.59667
24510;2017/04/26 - 13:33:55:14;-0.63527
24511;2017/04/26 - 13:33:55:15;-0.63536
24512;2017/04/26 - 13:33:55:16;-0.59057
24513;2017/04/26 - 13:33:55:17;-0.60684
24514;2017/04/26 - 13:33:55:18;-0.59214
24515;2017/04/26 - 13:33:55:19;-0.59138
24516;2017/04/26 - 13:33:55:20;-0.60526
24517;2017/04/26 - 13:33:55:21;-0.61857
24518;2017/04/26 - 13:33:55:22;-0.64807
24519;2017/04/26 - 13:33:55:23;-0.7089
24520;2017/04/26 - 13:33:55:24;-0.67989
24521;2017/04/26 - 13:33:55:25;-0.71082
24522;2017/04/26 - 13:33:55:26;-0.72587
24523;2017/04/26 - 13:33:55:27;-0.66498
24524;2017/04/26 - 13:33:55:28;-0.6791
24525;2017/04/26 - 13:33:55:29;-0.66342
24526;2017/04/26 - 13:33:55:30;-0.61762
24527;2017/04/26 - 13:33:55:31;-0.63235
24528;2017/04/26 - 13:33:55:32;-0.58667
24529;2017/04/26 - 13:33:55:33;-0.58689
24530;2017/04/26 - 13:33:55:34;-0.53417
24531;2017/04/26 - 13:33:55:35;-0.54215
24532;2017/04/26 - 13:33:55:36;-0.54209
24533;2017/04/26 - 13:33:55:37;-0.48073
24534;2017/04/26 - 13:33:55:38;-0.5415
24535;2017/04/26 - 13:33:55:39;-0.43592
24536;2017/04/26 - 13:33:55:40;-0.44399
24537;2017/04/26 - 13:33:55:41;-0.46749
24538;2017/04/26 - 13:33:55:42;-0.4074
24539;2017/04/26 - 13:33:55:43;-0.43758
24540;2017/04/26 - 13:33:55:44;-0.41422
24541;2017/04/26 - 13:33:55:45;-0.38371
24542;2017/04/26 - 13:33:55:46;-0.36086
24543;2017/04/26 - 13:33:55:47;-0.34596
24544;2017/04/26 - 13:33:55:48;-0.38492
24545;2017/04/26 - 13:33:55:49;-0.36344
24546;2017/04/26 - 13:33:55:50;-0.42433
24547;2017/04/26 - 13:33:55:51;-0.46982
24548;2017/04/26 - 13:33:55:52;-0.42472
24549;2017/04/26 - 13:33:55:53;-0.47762
24550;2017/04/26 - 13:33:55:54;-0.46288
24551;2017/04/26 - 13:33:55:55;-0.42555
24552;2017/04/26 - 13:33:55:56;-0.44848
24553;2017/04/26 - 13:33:55:57;-0.45518
24554;2017/04/26 - 13:33:55:58;-0.46918
24555;2017/04/26 - 13:33:55:59;-0.43822
24556;2017/04/26 - 13:33:55:60;-0.48344
24557;2017/04/26 - 13:33:55:61;-0.52891
24558;2017/04/26 - 13:33:55:62;-0.53721
24559;2017/04/26 - 13:33:55:63;-0.62087
24560;2017/04/26 - 13:33:55:64;-0.68173
24561;2017/04/26 - 13:33:55:65;-0.72764
24562;2017/04/26 - 13:33:55:66;-0.77973
24563;2017/04/26 - 13:33:55:67;-0.9075
24564;2017/04/26 - 13:33:55:68;-1.08846
24565;2017/04/26 - 13:33:55:69;-1.16335
24566;2017/04/26 - 13:33:55:70;-1.26866
24567;2017/04/26 - 13:33:55:71;-1.45039
24568;2017/04/26 - 13:33:55:72;-1.46543
24569;2017/04/26 - 13:33:55:73;-1.50331
24570;2017/04/26 - 13:33:55:74;-1.57022
24571;2017/04/26 - 13:33:55:75;-1.60011
24572;2017/04/26 - 13:33:55:76;-1.64576
24573;2017/04/26 - 13:33:55:77;-1.73735
24574;2017/04/26 - 13:33:55:78;-1.79904
24575;2017/04/26 - 13:33:55:79;-1.87569
24576;2017/04/26 - 13:33:55:80;-1.98169
24577;2017/04/26 - 13:33:55:81;-1.9815
24578;2017/04/26 - 13:33:55:82;-1.99655
24579;2017/04/26 - 13:33:55:83;-2.04202
24580;2017/04/26 - 13:33:55:84;-2.17803
24581;2017/04/26 - 13:33:55:85;-2.22473
24582;2017/04/26 - 13:33:55:86;-2.28537
24583;2017/04/26 - 13:33:55:87;-2.42292
24584;2017/04/26 - 13:33:55:88;-2.45339
24585;2017/04/26 - 13:33:55:89;-2.44687
24586;2017/04/26 - 13:33:55:90;-2.47428
24587;2017/04/26 - 13:33:55:91;-2.44289
24588;2017/04/26 - 13:33:55:92;-2.21953
24589;2017/04/26 - 13:33:55:93;-2.64631
24590;2017/04/26 - 13:33:55:94;-2.40347
24591;2017/04/26 - 13:33:55:95;-2.57001
24592;2017/04/26 - 13:33:55:96;-2.78211
24593;2017/04/26 - 13:33:55:97;-2.84255
24594;2017/04/26 - 13:33:55:98;-2.75206
24595;2017/04/26 - 13:33:55:99;-2.84236
24596;2017/04/26 - 13:33:56:00;-2.91796
24597;2017/04/26 - 13:33:56:01;-2.7504
24598;2017/04/26 - 13:33:56:02;-2.6001
24599;2017/04/26 - 13:33:56:03;-2.69146
24600;2017/04/26 - 13:33:56:04;-2.55571
24601;2017/04/26 - 13:33:56:05;-2.34441
24602;2017/04/26 - 13:33:56:06;-2.45067
24603;2017/04/26 - 13:33:56:07;-2.31433
24604;2017/04/26 - 13:33:56:08;-2.28451
24605;2017/04/26 - 13:33:56:09;-2.26862
24606;2017/04/26 - 13:33:56:10;-2.29904
24607;2017/04/26 - 13:33:56:11;-2.11797
24608;2017/04/26 - 13:33:56:12;-2.285
24609;2017/04/26 - 13:33:56:13;-2.16399
24610;2017/04/26 - 13:33:56:14;-2.10418
24611;2017/04/26 - 13:33:56:15;-1.99859
24612;2017/04/26 - 13:33:56:16;-1.96929
24613;2017/04/26 - 13:33:56:17;-1.62091
24614;2017/04/26 - 13:33:56:18;-1.66613
24615;2017/04/26 - 13:33:56:19;-1.42381
24616;2017/04/26 - 13:33:56:20;-1.28799
24617;2017/04/26 - 13:33:56:21;-1.24348
24618;2017/04/26 - 13:33:56:22;-1.13765
24619;2017/04/26 - 13:33:56:23;-1.0316
24620;2017/04/26 - 13:33:56:24;-1.03186
24621;2017/04/26 - 13:33:56:25;-0.92545
24622;2017/04/26 - 13:33:56:26;-0.90998
24623;2017/04/26 - 13:33:56:27;-0.84159
24624;2017/04/26 - 13:33:56:28;-0.77294
24625;2017/04/26 - 13:33:56:29;-0.7735
24626;2017/04/26 - 13:33:56:30;-0.7293
24627;2017/04/26 - 13:33:56:31;-0.68448
24628;2017/04/26 - 13:33:56:32;-0.63901
24629;2017/04/26 - 13:33:56:33;-0.69994
24630;2017/04/26 - 13:33:56:34;-0.60899
24631;2017/04/26 - 13:33:56:35;-0.53347
24632;2017/04/26 - 13:33:56:36;-0.48873
24633;2017/04/26 - 13:33:56:37;-0.33791
24634;2017/04/26 - 13:33:56:38;-0.30761
24635;2017/04/26 - 13:33:56:39;-0.26169
24636;2017/04/26 - 13:33:56:40;-0.2086
24637;2017/04/26 - 13:33:56:41;-0.17069
24638;2017/04/26 - 13:33:56:42;-0.14785
24639;2017/04/26 - 13:33:56:43;-0.08046
24640;2017/04/26 - 13:33:56:44;-0.05095
24641;2017/04/26 - 13:33:56:45;-0.06688
24642;2017/04/26 - 13:33:56:46;-0.02155
24643;2017/04/26 - 13:33:56:47;0.03914
24644;2017/04/26 - 13:33:56:48;0.08484
24645;2017/04/26 - 13:33:56:49;0.11473
24646;2017/04/26 - 13:33:56:50;0.17498
24647;2017/04/26 - 13:33:56:51;0.1744
24648;2017/04/26 - 13:33:56:52;0.08983
24649;2017/04/26 - 13:33:56:53;0.11213
24650;2017/04/26 - 13:33:56:54;0.05878
24651;2017/04/26 - 13:33:56:55;0.03649
24652;2017/04/26 - 13:33:56:56;0.09769
24653;2017/04/26 - 13:33:56:57;0.09836
24654;2017/04/26 - 13:33:56:58;0.08414
24655;2017/04/26 - 13:33:56:59;0.115
24656;2017/04/26 - 13:33:56:60;0.08544
24657;2017/04/26 - 13:33:56:61;0.02571
24658;2017/04/26 - 13:33:56:62;0.04103
24659;2017/04/26 - 13:33:56:63;0.01064
24660;2017/04/26 - 13:33:56:64;-0.0497
24661;2017/04/26 - 13:33:56:65;-0.03419
24662;2017/04/26 - 13:33:56:66;-0.02578
24663;2017/04/26 - 13:33:56:67;-0.03245
24664;2017/04/26 - 13:33:56:68;0.01303
24665;2017/04/26 - 13:33:56:69;0.05883
24666;2017/04/26 - 13:33:56:70;0.12019
24667;2017/04/26 - 13:33:56:71;0.19624
24668;2017/04/26 - 13:33:56:72;0.18912
24669;2017/04/26 - 13:33:56:73;0.2426
24670;2017/04/26 - 13:33:56:74;0.18253
24671;2017/04/26 - 13:33:56:75;0.07748
24672;2017/04/26 - 13:33:56:76;0.03255
24673;2017/04/26 - 13:33:56:77;-0.05794
24674;2017/04/26 - 13:33:56:78;-0.08708
24675;2017/04/26 - 13:33:56:79;-0.02623
24676;2017/04/26 - 13:33:56:80;0.0423
24677;2017/04/26 - 13:33:56:81;0.11074
24678;2017/04/26 - 13:33:56:82;0.14177
24679;2017/04/26 - 13:33:56:83;0.26358
24680;2017/04/26 - 13:33:56:84;0.30957
24681;2017/04/26 - 13:33:56:85;0.24973
24682;2017/04/26 - 13:33:56:86;0.32569
24683;2017/04/26 - 13:33:56:87;0.32623
24684;2017/04/26 - 13:33:56:88;0.26571
24685;2017/04/26 - 13:33:56:89;0.34098
24686;2017/04/26 - 13:33:56:90;0.32505
24687;2017/04/26 - 13:33:56:91;0.24796
24688;2017/04/26 - 13:33:56:92;0.26261
24689;2017/04/26 - 13:33:56:93;0.23241
24690;2017/04/26 - 13:33:56:94;0.10418
24691;2017/04/26 - 13:33:56:95;0.02124
24692;2017/04/26 - 13:33:56:96;0.05079
24693;2017/04/26 - 13:33:56:97;-0.10102
24694;2017/04/26 - 13:33:56:98;-0.13138
24695;2017/04/26 - 13:33:56:99;-0.13156
24696;2017/04/26 - 13:33:57:00;-0.25981
24697;2017/04/26 - 13:33:57:01;-0.28261
24698;2017/04/26 - 13:33:57:02;-0.23821
24699;2017/04/26 - 13:33:57:03;-0.23865
24700;2017/04/26 - 13:33:57:04;-0.23901
24701;2017/04/26 - 13:33:57:05;-0.22406
24702;2017/04/26 - 13:33:57:06;-0.28483
24703;2017/04/26 - 13:33:57:07;-0.31545
24704;2017/04/26 - 13:33:57:08;-0.32331
24705;2017/04/26 - 13:33:57:09;-0.37711
24706;2017/04/26 - 13:33:57:10;-0.47627
24707;2017/04/26 - 13:33:57:11;-0.59013
24708;2017/04/26 - 13:33:57:12;-0.6666
24709;2017/04/26 - 13:33:57:13;-0.78833
24710;2017/04/26 - 13:33:57:14;-0.89429
24711;2017/04/26 - 13:33:57:15;-1.00141
24712;2017/04/26 - 13:33:57:16;-1.02526
24713;2017/04/26 - 13:33:57:17;-1.15431
24714;2017/04/26 - 13:33:57:18;-1.17751
24715;2017/04/26 - 13:33:57:19;-1.21533
24716;2017/04/26 - 13:33:57:20;-1.26775
24717;2017/04/26 - 13:33:57:21;-1.35018
24718;2017/04/26 - 13:33:57:22;-1.25885
24719;2017/04/26 - 13:33:57:23;-1.28819
24720;2017/04/26 - 13:33:57:24;-1.34892
24721;2017/04/26 - 13:33:57:25;-1.19794
24722;2017/04/26 - 13:33:57:26;-1.12261
24723;2017/04/26 - 13:33:57:27;-1.16846
24724;2017/04/26 - 13:33:57:28;-1.05506
24725;2017/04/26 - 13:33:57:29;-1.01706
24726;2017/04/26 - 13:33:57:30;-1.1455
24727;2017/04/26 - 13:33:57:31;-1.10729
24728;2017/04/26 - 13:33:57:32;-1.21305
24729;2017/04/26 - 13:33:57:33;-1.30423
24730;2017/04/26 - 13:33:57:34;-1.42632
24731;2017/04/26 - 13:33:57:35;-1.56343
24732;2017/04/26 - 13:33:57:36;-1.68515
24733;2017/04/26 - 13:33:57:37;-1.74574
24734;2017/04/26 - 13:33:57:38;-1.8066
24735;2017/04/26 - 13:33:57:39;-1.86715
24736;2017/04/26 - 13:33:57:40;-1.91284
24737;2017/04/26 - 13:33:57:41;-1.89822
24738;2017/04/26 - 13:33:57:42;-1.89819
24739;2017/04/26 - 13:33:57:43;-1.8379
24740;2017/04/26 - 13:33:57:44;-1.76151
24741;2017/04/26 - 13:33:57:45;-1.70017
24742;2017/04/26 - 13:33:57:46;-1.5787
24743;2017/04/26 - 13:33:57:47;-1.44129
24744;2017/04/26 - 13:33:57:48;-1.30419
24745;2017/04/26 - 13:33:57:49;-1.11486
24746;2017/04/26 - 13:33:57:50;-0.90948
24747;2017/04/26 - 13:33:57:51;-0.78742
24748;2017/04/26 - 13:33:57:52;-0.65137
24749;2017/04/26 - 13:33:57:53;-0.48495
24750;2017/04/26 - 13:33:57:54;-0.41002
24751;2017/04/26 - 13:33:57:55;-0.28934
24752;2017/04/26 - 13:33:57:56;-0.16872
24753;2017/04/26 - 13:33:57:57;-0.09276
24754;2017/04/26 - 13:33:57:58;-0.0013
24755;2017/04/26 - 13:33:57:59;0.07457
24756;2017/04/26 - 13:33:57:60;0.16566
24757;2017/04/26 - 13:33:57:61;0.22618
24758;2017/04/26 - 13:33:57:62;0.28663
24759;2017/04/26 - 13:33:57:63;0.4229
24760;2017/04/26 - 13:33:57:64;0.42343
24761;2017/04/26 - 13:33:57:65;0.51492
24762;2017/04/26 - 13:33:57:66;0.68169
24763;2017/04/26 - 13:33:57:67;0.60607
24764;2017/04/26 - 13:33:57:68;0.72698
24765;2017/04/26 - 13:33:57:69;0.78671
24766;2017/04/26 - 13:33:57:70;0.78654
24767;2017/04/26 - 13:33:57:71;0.85449
24768;2017/04/26 - 13:33:57:72;0.86179
24769;2017/04/26 - 13:33:57:73;0.85426
24770;2017/04/26 - 13:33:57:74;0.84673
24771;2017/04/26 - 13:33:57:75;0.9068
24772;2017/04/26 - 13:33:57:76;0.86085
24773;2017/04/26 - 13:33:57:77;0.82195
24774;2017/04/26 - 13:33:57:78;0.85913
24775;2017/04/26 - 13:33:57:79;0.84346
24776;2017/04/26 - 13:33:57:80;0.81266
24777;2017/04/26 - 13:33:57:81;0.85763
24778;2017/04/26 - 13:33:57:82;0.81187
24779;2017/04/26 - 13:33:57:83;0.82657
24780;2017/04/26 - 13:33:57:84;0.81163
24781;2017/04/26 - 13:33:57:85;0.81212
24782;2017/04/26 - 13:33:57:86;0.72851
24783;2017/04/26 - 13:33:57:87;0.73615
24784;2017/04/26 - 13:33:57:88;0.75919
24785;2017/04/26 - 13:33:57:89;0.66048
24786;2017/04/26 - 13:33:57:90;0.66066
24787;2017/04/26 - 13:33:57:91;0.60022
24788;2017/04/26 - 13:33:57:92;0.4487
24789;2017/04/26 - 13:33:57:93;0.43391
24790;2017/04/26 - 13:33:57:94;0.37315
24791;2017/04/26 - 13:33:57:95;0.27398
24792;2017/04/26 - 13:33:57:96;0.23571
24793;2017/04/26 - 13:33:57:97;0.20549
24794;2017/04/26 - 13:33:57:98;0.17584
24795;2017/04/26 - 13:33:57:99;0.14551
24796;2017/04/26 - 13:33:58:00;0.10013
24797;2017/04/26 - 13:33:58:01;0.09228
24798;2017/04/26 - 13:33:58:02;-0.05138
24799;2017/04/26 - 13:33:58:03;-0.08184
24800;2017/04/26 - 13:33:58:04;-0.08939
24801;2017/04/26 - 13:33:58:05;-0.11922
24802;2017/04/26 - 13:33:58:06;-0.06579
24803;2017/04/26 - 13:33:58:07;-0.08815
24804;2017/04/26 - 13:33:58:08;-0.06548
24805;2017/04/26 - 13:33:58:09;-0.12674
24806;2017/04/26 - 13:33:58:10;-0.21015
24807;2017/04/26 - 13:33:58:11;-0.24738
24808;2017/04/26 - 13:33:58:12;-0.33641
24809;2017/04/26 - 13:33:58:13;-0.36407
24810;2017/04/26 - 13:33:58:14;-0.36258
24811;2017/04/26 - 13:33:58:15;-0.40695
24812;2017/04/26 - 13:33:58:16;-0.30081
24813;2017/04/26 - 13:33:58:17;-0.32325
24814;2017/04/26 - 13:33:58:18;-0.17952
24815;2017/04/26 - 13:33:58:19;-0.13388
24816;2017/04/26 - 13:33:58:20;-0.11089
24817;2017/04/26 - 13:33:58:21;-0.04303
24818;2017/04/26 - 13:33:58:22;-0.04357
24819;2017/04/26 - 13:33:58:23;-0.05929
24820;2017/04/26 - 13:33:58:24;-0.07447
24821;2017/04/26 - 13:33:58:25;-0.16433
24822;2017/04/26 - 13:33:58:26;-0.14919
24823;2017/04/26 - 13:33:58:27;-0.14888
24824;2017/04/26 - 13:33:58:28;-0.14915
24825;2017/04/26 - 13:33:58:29;-0.14938
24826;2017/04/26 - 13:33:58:30;-0.14948
24827;2017/04/26 - 13:33:58:31;-0.19464
24828;2017/04/26 - 13:33:58:32;-0.29253
24829;2017/04/26 - 13:33:58:33;-0.39018
24830;2017/04/26 - 13:33:58:34;-0.47341
24831;2017/04/26 - 13:33:58:35;-0.57194
24832;2017/04/26 - 13:33:58:36;-0.66279
24833;2017/04/26 - 13:33:58:37;-0.62488
24834;2017/04/26 - 13:33:58:38;-0.6401
24835;2017/04/26 - 13:33:58:39;-0.54199
24836;2017/04/26 - 13:33:58:40;-0.47499
24837;2017/04/26 - 13:33:58:41;-0.43796
24838;2017/04/26 - 13:33:58:42;-0.35564
24839;2017/04/26 - 13:33:58:43;-0.39433
24840;2017/04/26 - 13:33:58:44;-0.49972
24841;2017/04/26 - 13:33:58:45;-0.52938
24842;2017/04/26 - 13:33:58:46;-0.61948
24843;2017/04/26 - 13:33:58:47;-0.76983
24844;2017/04/26 - 13:33:58:48;-0.83001
24845;2017/04/26 - 13:33:58:49;-0.89121
24846;2017/04/26 - 13:33:58:50;-1.05795
24847;2017/04/26 - 13:33:58:51;-1.21038
24848;2017/04/26 - 13:33:58:52;-1.1654
24849;2017/04/26 - 13:33:58:53;-1.46595
24850;2017/04/26 - 13:33:58:54;-1.5103
24851;2017/04/26 - 13:33:58:55;-1.5398
24852;2017/04/26 - 13:33:58:56;-1.73579
24853;2017/04/26 - 13:33:58:57;-1.85712
24854;2017/04/26 - 13:33:58:58;-1.8274
24855;2017/04/26 - 13:33:58:59;-2.02387
24856;2017/04/26 - 13:33:58:60;-2.14527
24857;2017/04/26 - 13:33:58:61;-2.14561
24858;2017/04/26 - 13:33:58:62;-2.19857
24859;2017/04/26 - 13:33:58:63;-2.32696
24860;2017/04/26 - 13:33:58:64;-2.35751
24861;2017/04/26 - 13:33:58:65;-2.4109
24862;2017/04/26 - 13:33:58:66;-2.4647
24863;2017/04/26 - 13:33:58:67;-2.51076
24864;2017/04/26 - 13:33:58:68;-2.46571
24865;2017/04/26 - 13:33:58:69;-2.44307
