;time_code;temperature
26046;2017/04/26 - 13:34:10:50;27.8125
26047;2017/04/26 - 13:34:10:51;27.8125
26048;2017/04/26 - 13:34:10:52;27.8125
26049;2017/04/26 - 13:34:10:53;27.8125
26050;2017/04/26 - 13:34:10:54;27.8125
26051;2017/04/26 - 13:34:10:55;27.8125
26052;2017/04/26 - 13:34:10:56;27.8125
26053;2017/04/26 - 13:34:10:57;27.8125
26054;2017/04/26 - 13:34:10:58;27.8125
26055;2017/04/26 - 13:34:10:59;27.8125
26056;2017/04/26 - 13:34:10:60;27.8125
26057;2017/04/26 - 13:34:10:61;27.8125
26058;2017/04/26 - 13:34:10:62;27.8125
26059;2017/04/26 - 13:34:10:63;27.8125
26060;2017/04/26 - 13:34:10:64;27.8125
26061;2017/04/26 - 13:34:10:65;27.8125
26062;2017/04/26 - 13:34:10:66;27.8125
26063;2017/04/26 - 13:34:10:67;27.8125
26064;2017/04/26 - 13:34:10:68;27.8125
26065;2017/04/26 - 13:34:10:69;27.8125
26066;2017/04/26 - 13:34:10:70;27.8125
26067;2017/04/26 - 13:34:10:71;27.8125
26068;2017/04/26 - 13:34:10:72;27.8125
26069;2017/04/26 - 13:34:10:73;27.8125
26070;2017/04/26 - 13:34:10:74;27.8125
26071;2017/04/26 - 13:34:10:75;27.8125
26072;2017/04/26 - 13:34:10:76;27.8125
26073;2017/04/26 - 13:34:10:77;27.8125
26074;2017/04/26 - 13:34:10:78;27.8125
26075;2017/04/26 - 13:34:10:79;27.8125
26076;2017/04/26 - 13:34:10:80;27.8125
26077;2017/04/26 - 13:34:10:81;27.8125
26078;2017/04/26 - 13:34:10:82;27.8125
26079;2017/04/26 - 13:34:10:83;27.8125
26080;2017/04/26 - 13:34:10:84;27.8125
26081;2017/04/26 - 13:34:10:85;27.8125
26082;2017/04/26 - 13:34:10:86;27.8125
26083;2017/04/26 - 13:34:10:87;27.8125
26084;2017/04/26 - 13:34:10:88;27.8125
26085;2017/04/26 - 13:34:10:89;27.8125
26086;2017/04/26 - 13:34:10:90;27.8125
26087;2017/04/26 - 13:34:10:91;27.8125
26088;2017/04/26 - 13:34:10:92;27.8125
26089;2017/04/26 - 13:34:10:93;27.8125
26090;2017/04/26 - 13:34:10:94;27.8125
26091;2017/04/26 - 13:34:10:95;27.8125
26092;2017/04/26 - 13:34:10:96;27.8125
26093;2017/04/26 - 13:34:10:97;27.8125
26094;2017/04/26 - 13:34:10:98;27.8125
26095;2017/04/26 - 13:34:10:99;27.8125
26096;2017/04/26 - 13:34:11:00;27.8125
26097;2017/04/26 - 13:34:11:01;27.8125
26098;2017/04/26 - 13:34:11:02;27.8125
26099;2017/04/26 - 13:34:11:03;27.8125
26100;2017/04/26 - 13:34:11:04;27.8125
26101;2017/04/26 - 13:34:11:05;27.8125
26102;2017/04/26 - 13:34:11:06;27.8125
26103;2017/04/26 - 13:34:11:07;27.8125
26104;2017/04/26 - 13:34:11:08;27.8125
26105;2017/04/26 - 13:34:11:09;27.8125
26106;2017/04/26 - 13:34:11:10;27.8125
26107;2017/04/26 - 13:34:11:11;27.8125
26108;2017/04/26 - 13:34:11:12;27.8125
26109;2017/04/26 - 13:34:11:13;27.8125
26110;2017/04/26 - 13:34:11:14;27.8125
26111;2017/04/26 - 13:34:11:15;27.8125
26112;2017/04/26 - 13:34:11:16;27.8125
26113;2017/04/26 - 13:34:11:17;27.8125
26114;2017/04/26 - 13:34:11:18;27.8125
26115;2017/04/26 - 13:34:11:19;27.8125
26116;2017/04/26 - 13:34:11:20;27.8125
26117;2017/04/26 - 13:34:11:21;27.8125
26118;2017/04/26 - 13:34:11:22;27.8125
26119;2017/04/26 - 13:34:11:23;27.8125
26120;2017/04/26 - 13:34:11:24;27.8125
26121;2017/04/26 - 13:34:11:25;27.8125
26122;2017/04/26 - 13:34:11:26;27.8125
26123;2017/04/26 - 13:34:11:27;27.8125
26124;2017/04/26 - 13:34:11:28;27.8125
26125;2017/04/26 - 13:34:11:29;27.8125
26126;2017/04/26 - 13:34:11:30;27.8125
26127;2017/04/26 - 13:34:11:31;27.8125
26128;2017/04/26 - 13:34:11:32;27.8125
26129;2017/04/26 - 13:34:11:33;27.8125
26130;2017/04/26 - 13:34:11:34;27.8125
26131;2017/04/26 - 13:34:11:35;27.8125
26132;2017/04/26 - 13:34:11:36;27.8125
26133;2017/04/26 - 13:34:11:37;27.8125
26134;2017/04/26 - 13:34:11:38;27.8125
26135;2017/04/26 - 13:34:11:39;27.8125
26136;2017/04/26 - 13:34:11:40;27.8125
26137;2017/04/26 - 13:34:11:41;27.8125
26138;2017/04/26 - 13:34:11:42;27.8125
26139;2017/04/26 - 13:34:11:43;27.8125
26140;2017/04/26 - 13:34:11:44;27.8125
26141;2017/04/26 - 13:34:11:45;27.8125
26142;2017/04/26 - 13:34:11:46;27.8125
26143;2017/04/26 - 13:34:11:47;27.8125
26144;2017/04/26 - 13:34:11:48;27.8125
26145;2017/04/26 - 13:34:11:49;27.8125
26146;2017/04/26 - 13:34:11:50;27.8125
26147;2017/04/26 - 13:34:11:51;27.8125
26148;2017/04/26 - 13:34:11:52;27.8125
26149;2017/04/26 - 13:34:11:53;27.8125
26150;2017/04/26 - 13:34:11:54;27.8125
26151;2017/04/26 - 13:34:11:55;27.8125
26152;2017/04/26 - 13:34:11:56;27.8125
26153;2017/04/26 - 13:34:11:57;27.8125
26154;2017/04/26 - 13:34:11:58;27.8125
26155;2017/04/26 - 13:34:11:59;27.8125
26156;2017/04/26 - 13:34:11:60;27.8125
26157;2017/04/26 - 13:34:11:61;27.8125
26158;2017/04/26 - 13:34:11:62;27.8125
26159;2017/04/26 - 13:34:11:63;27.8125
26160;2017/04/26 - 13:34:11:64;27.8125
26161;2017/04/26 - 13:34:11:65;27.8125
26162;2017/04/26 - 13:34:11:66;27.8125
26163;2017/04/26 - 13:34:11:67;27.8125
26164;2017/04/26 - 13:34:11:68;27.8125
26165;2017/04/26 - 13:34:11:69;27.8125
26166;2017/04/26 - 13:34:11:70;27.8125
26167;2017/04/26 - 13:34:11:71;27.8125
26168;2017/04/26 - 13:34:11:72;27.8125
26169;2017/04/26 - 13:34:11:73;27.8125
26170;2017/04/26 - 13:34:11:74;27.8125
26171;2017/04/26 - 13:34:11:75;27.8125
26172;2017/04/26 - 13:34:11:76;27.8125
26173;2017/04/26 - 13:34:11:77;27.8125
26174;2017/04/26 - 13:34:11:78;27.8125
26175;2017/04/26 - 13:34:11:79;27.8125
26176;2017/04/26 - 13:34:11:80;27.8125
26177;2017/04/26 - 13:34:11:81;27.8125
26178;2017/04/26 - 13:34:11:82;27.8125
26179;2017/04/26 - 13:34:11:83;27.8125
26180;2017/04/26 - 13:34:11:84;27.8125
26181;2017/04/26 - 13:34:11:85;27.8125
26182;2017/04/26 - 13:34:11:86;27.8125
26183;2017/04/26 - 13:34:11:87;27.8125
26184;2017/04/26 - 13:34:11:88;27.8125
26185;2017/04/26 - 13:34:11:89;27.8125
26186;2017/04/26 - 13:34:11:90;27.8125
26187;2017/04/26 - 13:34:11:91;27.8125
26188;2017/04/26 - 13:34:11:92;27.8125
26189;2017/04/26 - 13:34:11:93;27.8125
26190;2017/04/26 - 13:34:11:94;27.8125
26191;2017/04/26 - 13:34:11:95;27.8125
26192;2017/04/26 - 13:34:11:96;27.8125
26193;2017/04/26 - 13:34:11:97;27.8125
26194;2017/04/26 - 13:34:11:98;27.8125
26195;2017/04/26 - 13:34:11:99;27.8125
26196;2017/04/26 - 13:34:12:00;27.8125
26197;2017/04/26 - 13:34:12:01;27.8125
26198;2017/04/26 - 13:34:12:02;27.8125
26199;2017/04/26 - 13:34:12:03;27.8125
26200;2017/04/26 - 13:34:12:04;27.8125
26201;2017/04/26 - 13:34:12:05;27.8125
26202;2017/04/26 - 13:34:12:06;27.8125
26203;2017/04/26 - 13:34:12:07;27.8125
26204;2017/04/26 - 13:34:12:08;27.8125
26205;2017/04/26 - 13:34:12:09;27.8125
26206;2017/04/26 - 13:34:12:10;27.8125
26207;2017/04/26 - 13:34:12:11;27.8125
26208;2017/04/26 - 13:34:12:12;27.8125
26209;2017/04/26 - 13:34:12:13;27.8125
26210;2017/04/26 - 13:34:12:14;27.8125
26211;2017/04/26 - 13:34:12:15;27.8125
26212;2017/04/26 - 13:34:12:16;27.8125
26213;2017/04/26 - 13:34:12:17;27.8125
26214;2017/04/26 - 13:34:12:18;27.8125
26215;2017/04/26 - 13:34:12:19;27.8125
26216;2017/04/26 - 13:34:12:20;27.8125
26217;2017/04/26 - 13:34:12:21;27.8125
26218;2017/04/26 - 13:34:12:22;27.8125
26219;2017/04/26 - 13:34:12:23;27.8125
26220;2017/04/26 - 13:34:12:24;27.8125
26221;2017/04/26 - 13:34:12:25;27.8125
26222;2017/04/26 - 13:34:12:26;27.8125
26223;2017/04/26 - 13:34:12:27;27.8125
26224;2017/04/26 - 13:34:12:28;27.8125
26225;2017/04/26 - 13:34:12:29;27.8125
26226;2017/04/26 - 13:34:12:30;27.8125
26227;2017/04/26 - 13:34:12:31;27.8125
26228;2017/04/26 - 13:34:12:32;27.8125
26229;2017/04/26 - 13:34:12:33;27.8125
26230;2017/04/26 - 13:34:12:34;27.8125
26231;2017/04/26 - 13:34:12:35;27.8125
26232;2017/04/26 - 13:34:12:36;27.8125
26233;2017/04/26 - 13:34:12:37;27.8125
26234;2017/04/26 - 13:34:12:38;27.8125
26235;2017/04/26 - 13:34:12:39;27.8125
26236;2017/04/26 - 13:34:12:40;27.8125
26237;2017/04/26 - 13:34:12:41;27.8125
26238;2017/04/26 - 13:34:12:42;27.8125
26239;2017/04/26 - 13:34:12:43;27.8125
26240;2017/04/26 - 13:34:12:44;27.8125
26241;2017/04/26 - 13:34:12:45;27.8125
26242;2017/04/26 - 13:34:12:46;27.8125
26243;2017/04/26 - 13:34:12:47;27.8125
26244;2017/04/26 - 13:34:12:48;27.8125
26245;2017/04/26 - 13:34:12:49;27.8125
26246;2017/04/26 - 13:34:12:50;27.8125
26247;2017/04/26 - 13:34:12:51;27.8125
26248;2017/04/26 - 13:34:12:52;27.8125
26249;2017/04/26 - 13:34:12:53;27.8125
26250;2017/04/26 - 13:34:12:54;27.8125
26251;2017/04/26 - 13:34:12:55;27.8125
26252;2017/04/26 - 13:34:12:56;27.8125
26253;2017/04/26 - 13:34:12:57;27.8125
26254;2017/04/26 - 13:34:12:58;27.8125
26255;2017/04/26 - 13:34:12:59;27.8125
26256;2017/04/26 - 13:34:12:60;27.8125
26257;2017/04/26 - 13:34:12:61;27.8125
26258;2017/04/26 - 13:34:12:62;27.8125
26259;2017/04/26 - 13:34:12:63;27.8125
26260;2017/04/26 - 13:34:12:64;27.8125
26261;2017/04/26 - 13:34:12:65;27.8125
26262;2017/04/26 - 13:34:12:66;27.8125
26263;2017/04/26 - 13:34:12:67;27.8125
26264;2017/04/26 - 13:34:12:68;27.8125
26265;2017/04/26 - 13:34:12:69;27.8125
26266;2017/04/26 - 13:34:12:70;27.8125
26267;2017/04/26 - 13:34:12:71;27.8125
26268;2017/04/26 - 13:34:12:72;27.8125
26269;2017/04/26 - 13:34:12:73;27.8125
26270;2017/04/26 - 13:34:12:74;27.8125
26271;2017/04/26 - 13:34:12:75;27.8125
26272;2017/04/26 - 13:34:12:76;27.8125
26273;2017/04/26 - 13:34:12:77;27.8125
26274;2017/04/26 - 13:34:12:78;27.8125
26275;2017/04/26 - 13:34:12:79;27.8125
26276;2017/04/26 - 13:34:12:80;27.8125
26277;2017/04/26 - 13:34:12:81;27.8125
26278;2017/04/26 - 13:34:12:82;27.8125
26279;2017/04/26 - 13:34:12:83;27.8125
26280;2017/04/26 - 13:34:12:84;27.8125
26281;2017/04/26 - 13:34:12:85;27.8125
26282;2017/04/26 - 13:34:12:86;27.8125
26283;2017/04/26 - 13:34:12:87;27.8125
26284;2017/04/26 - 13:34:12:88;27.8125
26285;2017/04/26 - 13:34:12:89;27.8125
26286;2017/04/26 - 13:34:12:90;27.8125
26287;2017/04/26 - 13:34:12:91;27.8125
26288;2017/04/26 - 13:34:12:92;27.8125
26289;2017/04/26 - 13:34:12:93;27.8125
26290;2017/04/26 - 13:34:12:94;27.8125
26291;2017/04/26 - 13:34:12:95;27.8125
26292;2017/04/26 - 13:34:12:96;27.8125
26293;2017/04/26 - 13:34:12:97;27.8125
26294;2017/04/26 - 13:34:12:98;27.8125
26295;2017/04/26 - 13:34:12:99;27.8125
26296;2017/04/26 - 13:34:13:00;27.8125
26297;2017/04/26 - 13:34:13:01;27.8125
26298;2017/04/26 - 13:34:13:02;27.8125
26299;2017/04/26 - 13:34:13:03;27.8125
26300;2017/04/26 - 13:34:13:04;27.8125
26301;2017/04/26 - 13:34:13:05;27.8125
26302;2017/04/26 - 13:34:13:06;27.8125
26303;2017/04/26 - 13:34:13:07;27.8125
26304;2017/04/26 - 13:34:13:08;27.8125
26305;2017/04/26 - 13:34:13:09;27.8125
26306;2017/04/26 - 13:34:13:10;27.8125
26307;2017/04/26 - 13:34:13:11;27.8125
26308;2017/04/26 - 13:34:13:12;27.8125
26309;2017/04/26 - 13:34:13:13;27.8125
26310;2017/04/26 - 13:34:13:14;27.8125
26311;2017/04/26 - 13:34:13:15;27.8125
26312;2017/04/26 - 13:34:13:16;27.8125
26313;2017/04/26 - 13:34:13:17;27.8125
26314;2017/04/26 - 13:34:13:18;27.8125
26315;2017/04/26 - 13:34:13:19;27.8125
26316;2017/04/26 - 13:34:13:20;27.8125
26317;2017/04/26 - 13:34:13:21;27.8125
26318;2017/04/26 - 13:34:13:22;27.8125
26319;2017/04/26 - 13:34:13:23;27.8125
26320;2017/04/26 - 13:34:13:24;27.8125
26321;2017/04/26 - 13:34:13:25;27.8125
26322;2017/04/26 - 13:34:13:26;27.8125
26323;2017/04/26 - 13:34:13:27;27.8125
26324;2017/04/26 - 13:34:13:28;27.8125
26325;2017/04/26 - 13:34:13:29;27.8125
26326;2017/04/26 - 13:34:13:30;27.8125
26327;2017/04/26 - 13:34:13:31;27.8125
26328;2017/04/26 - 13:34:13:32;27.8125
26329;2017/04/26 - 13:34:13:33;27.8125
26330;2017/04/26 - 13:34:13:34;27.8125
26331;2017/04/26 - 13:34:13:35;27.8125
26332;2017/04/26 - 13:34:13:36;27.8125
26333;2017/04/26 - 13:34:13:37;27.8125
26334;2017/04/26 - 13:34:13:38;27.8125
26335;2017/04/26 - 13:34:13:39;27.8125
26336;2017/04/26 - 13:34:13:40;27.8125
26337;2017/04/26 - 13:34:13:41;27.8125
26338;2017/04/26 - 13:34:13:42;27.8125
26339;2017/04/26 - 13:34:13:43;27.8125
26340;2017/04/26 - 13:34:13:44;27.8125
26341;2017/04/26 - 13:34:13:45;27.8125
26342;2017/04/26 - 13:34:13:46;27.8125
26343;2017/04/26 - 13:34:13:47;27.8125
26344;2017/04/26 - 13:34:13:48;27.8125
26345;2017/04/26 - 13:34:13:49;27.8125
26346;2017/04/26 - 13:34:13:50;27.8125
26347;2017/04/26 - 13:34:13:51;27.8125
26348;2017/04/26 - 13:34:13:52;27.8125
26349;2017/04/26 - 13:34:13:53;27.8125
26350;2017/04/26 - 13:34:13:54;27.8125
26351;2017/04/26 - 13:34:13:55;27.8125
26352;2017/04/26 - 13:34:13:56;27.8125
26353;2017/04/26 - 13:34:13:57;27.8125
26354;2017/04/26 - 13:34:13:58;27.8125
26355;2017/04/26 - 13:34:13:59;27.8125
26356;2017/04/26 - 13:34:13:60;27.8125
26357;2017/04/26 - 13:34:13:61;27.8125
26358;2017/04/26 - 13:34:13:62;27.8125
26359;2017/04/26 - 13:34:13:63;27.8125
26360;2017/04/26 - 13:34:13:64;27.8125
26361;2017/04/26 - 13:34:13:65;27.8125
26362;2017/04/26 - 13:34:13:66;27.8125
26363;2017/04/26 - 13:34:13:67;27.8125
26364;2017/04/26 - 13:34:13:68;27.8125
26365;2017/04/26 - 13:34:13:69;27.8125
26366;2017/04/26 - 13:34:13:70;27.8125
26367;2017/04/26 - 13:34:13:71;27.8125
26368;2017/04/26 - 13:34:13:72;27.8125
26369;2017/04/26 - 13:34:13:73;27.8125
26370;2017/04/26 - 13:34:13:74;27.8125
26371;2017/04/26 - 13:34:13:75;27.8125
26372;2017/04/26 - 13:34:13:76;27.8125
26373;2017/04/26 - 13:34:13:77;27.8125
26374;2017/04/26 - 13:34:13:78;27.8125
26375;2017/04/26 - 13:34:13:79;27.8125
26376;2017/04/26 - 13:34:13:80;27.8125
26377;2017/04/26 - 13:34:13:81;27.8125
26378;2017/04/26 - 13:34:13:82;27.8125
26379;2017/04/26 - 13:34:13:83;27.8125
26380;2017/04/26 - 13:34:13:84;27.8125
26381;2017/04/26 - 13:34:13:85;27.8125
26382;2017/04/26 - 13:34:13:86;27.8125
26383;2017/04/26 - 13:34:13:87;27.8125
26384;2017/04/26 - 13:34:13:88;27.8125
26385;2017/04/26 - 13:34:13:89;27.8125
26386;2017/04/26 - 13:34:13:90;27.8125
26387;2017/04/26 - 13:34:13:91;27.8125
26388;2017/04/26 - 13:34:13:92;27.8125
26389;2017/04/26 - 13:34:13:93;27.8125
26390;2017/04/26 - 13:34:13:94;27.8125
26391;2017/04/26 - 13:34:13:95;27.8125
26392;2017/04/26 - 13:34:13:96;27.8125
26393;2017/04/26 - 13:34:13:97;27.8125
26394;2017/04/26 - 13:34:13:98;27.8125
26395;2017/04/26 - 13:34:13:99;27.8125
26396;2017/04/26 - 13:34:14:00;27.8125
26397;2017/04/26 - 13:34:14:01;27.8125
26398;2017/04/26 - 13:34:14:02;27.8125
26399;2017/04/26 - 13:34:14:03;27.8125
26400;2017/04/26 - 13:34:14:04;27.8125
26401;2017/04/26 - 13:34:14:05;27.8125
26402;2017/04/26 - 13:34:14:06;27.8125
26403;2017/04/26 - 13:34:14:07;27.8125
26404;2017/04/26 - 13:34:14:08;27.8125
26405;2017/04/26 - 13:34:14:09;27.8125
26406;2017/04/26 - 13:34:14:10;27.8125
26407;2017/04/26 - 13:34:14:11;27.8125
26408;2017/04/26 - 13:34:14:12;27.8125
26409;2017/04/26 - 13:34:14:13;27.8125
26410;2017/04/26 - 13:34:14:14;27.8125
26411;2017/04/26 - 13:34:14:15;27.8125
26412;2017/04/26 - 13:34:14:16;27.8125
26413;2017/04/26 - 13:34:14:17;27.8125
26414;2017/04/26 - 13:34:14:18;27.8125
26415;2017/04/26 - 13:34:14:19;27.8125
26416;2017/04/26 - 13:34:14:20;27.8125
26417;2017/04/26 - 13:34:14:21;27.8125
26418;2017/04/26 - 13:34:14:22;27.8125
26419;2017/04/26 - 13:34:14:23;27.8125
26420;2017/04/26 - 13:34:14:24;27.8125
26421;2017/04/26 - 13:34:14:25;27.8125
26422;2017/04/26 - 13:34:14:26;27.8125
26423;2017/04/26 - 13:34:14:27;27.8125
26424;2017/04/26 - 13:34:14:28;27.8125
26425;2017/04/26 - 13:34:14:29;27.8125
26426;2017/04/26 - 13:34:14:30;27.8125
26427;2017/04/26 - 13:34:14:31;27.8125
26428;2017/04/26 - 13:34:14:32;27.8125
26429;2017/04/26 - 13:34:14:33;27.8125
26430;2017/04/26 - 13:34:14:34;27.8125
26431;2017/04/26 - 13:34:14:35;27.8125
26432;2017/04/26 - 13:34:14:36;27.8125
26433;2017/04/26 - 13:34:14:37;27.8125
26434;2017/04/26 - 13:34:14:38;27.8125
26435;2017/04/26 - 13:34:14:39;27.8125
26436;2017/04/26 - 13:34:14:40;27.8125
26437;2017/04/26 - 13:34:14:41;27.8125
26438;2017/04/26 - 13:34:14:42;27.8125
26439;2017/04/26 - 13:34:14:43;27.8125
26440;2017/04/26 - 13:34:14:44;27.8125
26441;2017/04/26 - 13:34:14:45;27.8125
26442;2017/04/26 - 13:34:14:46;27.8125
26443;2017/04/26 - 13:34:14:47;27.8125
26444;2017/04/26 - 13:34:14:48;27.8125
26445;2017/04/26 - 13:34:14:49;27.8125
26446;2017/04/26 - 13:34:14:50;27.8125
26447;2017/04/26 - 13:34:14:51;27.8125
26448;2017/04/26 - 13:34:14:52;27.8125
26449;2017/04/26 - 13:34:14:53;27.8125
26450;2017/04/26 - 13:34:14:54;27.8125
26451;2017/04/26 - 13:34:14:55;27.8125
26452;2017/04/26 - 13:34:14:56;27.8125
26453;2017/04/26 - 13:34:14:57;27.8125
26454;2017/04/26 - 13:34:14:58;27.8125
26455;2017/04/26 - 13:34:14:59;27.8125
26456;2017/04/26 - 13:34:14:60;27.8125
26457;2017/04/26 - 13:34:14:61;27.8125
26458;2017/04/26 - 13:34:14:62;27.8125
26459;2017/04/26 - 13:34:14:63;27.8125
26460;2017/04/26 - 13:34:14:64;27.8125
26461;2017/04/26 - 13:34:14:65;27.8125
26462;2017/04/26 - 13:34:14:66;27.8125
26463;2017/04/26 - 13:34:14:67;27.8125
26464;2017/04/26 - 13:34:14:68;27.8125
26465;2017/04/26 - 13:34:14:69;27.8125
26466;2017/04/26 - 13:34:14:70;27.8125
26467;2017/04/26 - 13:34:14:71;27.8125
26468;2017/04/26 - 13:34:14:72;27.8125
26469;2017/04/26 - 13:34:14:73;27.8125
26470;2017/04/26 - 13:34:14:74;27.8125
26471;2017/04/26 - 13:34:14:75;27.8125
26472;2017/04/26 - 13:34:14:76;27.8125
26473;2017/04/26 - 13:34:14:77;27.8125
26474;2017/04/26 - 13:34:14:78;27.8125
26475;2017/04/26 - 13:34:14:79;27.8125
26476;2017/04/26 - 13:34:14:80;27.8125
26477;2017/04/26 - 13:34:14:81;27.8125
26478;2017/04/26 - 13:34:14:82;27.8125
26479;2017/04/26 - 13:34:14:83;27.8125
26480;2017/04/26 - 13:34:14:84;27.8125
26481;2017/04/26 - 13:34:14:85;27.8125
26482;2017/04/26 - 13:34:14:86;27.8125
26483;2017/04/26 - 13:34:14:87;27.8125
26484;2017/04/26 - 13:34:14:88;27.8125
26485;2017/04/26 - 13:34:14:89;27.8125
26486;2017/04/26 - 13:34:14:90;27.8125
26487;2017/04/26 - 13:34:14:91;27.8125
26488;2017/04/26 - 13:34:14:92;27.8125
26489;2017/04/26 - 13:34:14:93;27.8125
26490;2017/04/26 - 13:34:14:94;27.8125
26491;2017/04/26 - 13:34:14:95;27.8125
26492;2017/04/26 - 13:34:14:96;27.8125
26493;2017/04/26 - 13:34:14:97;27.8125
26494;2017/04/26 - 13:34:14:98;27.8125
26495;2017/04/26 - 13:34:14:99;27.8125
26496;2017/04/26 - 13:34:15:00;27.8125
26497;2017/04/26 - 13:34:15:01;27.8125
26498;2017/04/26 - 13:34:15:02;27.8125
26499;2017/04/26 - 13:34:15:03;27.8125
26500;2017/04/26 - 13:34:15:04;27.8125
26501;2017/04/26 - 13:34:15:05;27.8125
26502;2017/04/26 - 13:34:15:06;27.8125
26503;2017/04/26 - 13:34:15:07;27.8125
26504;2017/04/26 - 13:34:15:08;27.8125
26505;2017/04/26 - 13:34:15:09;27.8125
26506;2017/04/26 - 13:34:15:10;27.8125
26507;2017/04/26 - 13:34:15:11;27.8125
26508;2017/04/26 - 13:34:15:12;27.8125
26509;2017/04/26 - 13:34:15:13;27.8125
26510;2017/04/26 - 13:34:15:14;27.8125
26511;2017/04/26 - 13:34:15:15;27.8125
26512;2017/04/26 - 13:34:15:16;27.8125
26513;2017/04/26 - 13:34:15:17;27.8125
26514;2017/04/26 - 13:34:15:18;27.8125
26515;2017/04/26 - 13:34:15:19;27.8125
26516;2017/04/26 - 13:34:15:20;27.8125
26517;2017/04/26 - 13:34:15:21;27.8125
26518;2017/04/26 - 13:34:15:22;27.8125
26519;2017/04/26 - 13:34:15:23;27.8125
26520;2017/04/26 - 13:34:15:24;27.8125
26521;2017/04/26 - 13:34:15:25;27.8125
26522;2017/04/26 - 13:34:15:26;27.8125
26523;2017/04/26 - 13:34:15:27;27.8125
26524;2017/04/26 - 13:34:15:28;27.8125
26525;2017/04/26 - 13:34:15:29;27.8125
26526;2017/04/26 - 13:34:15:30;27.8125
26527;2017/04/26 - 13:34:15:31;27.8125
26528;2017/04/26 - 13:34:15:32;27.8125
26529;2017/04/26 - 13:34:15:33;27.8125
26530;2017/04/26 - 13:34:15:34;27.8125
26531;2017/04/26 - 13:34:15:35;27.8125
26532;2017/04/26 - 13:34:15:36;27.8125
26533;2017/04/26 - 13:34:15:37;27.8125
26534;2017/04/26 - 13:34:15:38;27.8125
26535;2017/04/26 - 13:34:15:39;27.8125
26536;2017/04/26 - 13:34:15:40;27.8125
26537;2017/04/26 - 13:34:15:41;27.8125
26538;2017/04/26 - 13:34:15:42;27.8125
26539;2017/04/26 - 13:34:15:43;27.8125
26540;2017/04/26 - 13:34:15:44;27.8125
26541;2017/04/26 - 13:34:15:45;27.8125
26542;2017/04/26 - 13:34:15:46;27.8125
26543;2017/04/26 - 13:34:15:47;27.8125
26544;2017/04/26 - 13:34:15:48;27.8125
26545;2017/04/26 - 13:34:15:49;27.8125
26546;2017/04/26 - 13:34:15:50;27.8125
26547;2017/04/26 - 13:34:15:51;27.8125
26548;2017/04/26 - 13:34:15:52;27.8125
26549;2017/04/26 - 13:34:15:53;27.8125
26550;2017/04/26 - 13:34:15:54;27.8125
26551;2017/04/26 - 13:34:15:55;27.8125
26552;2017/04/26 - 13:34:15:56;27.8125
26553;2017/04/26 - 13:34:15:57;27.8125
26554;2017/04/26 - 13:34:15:58;27.8125
26555;2017/04/26 - 13:34:15:59;27.8125
26556;2017/04/26 - 13:34:15:60;27.8125
26557;2017/04/26 - 13:34:15:61;27.8125
26558;2017/04/26 - 13:34:15:62;27.8125
26559;2017/04/26 - 13:34:15:63;27.8125
26560;2017/04/26 - 13:34:15:64;27.8125
26561;2017/04/26 - 13:34:15:65;27.8125
26562;2017/04/26 - 13:34:15:66;27.8125
26563;2017/04/26 - 13:34:15:67;27.8125
26564;2017/04/26 - 13:34:15:68;27.8125
26565;2017/04/26 - 13:34:15:69;27.8125
26566;2017/04/26 - 13:34:15:70;27.8125
26567;2017/04/26 - 13:34:15:71;27.8125
26568;2017/04/26 - 13:34:15:72;27.8125
26569;2017/04/26 - 13:34:15:73;27.8125
26570;2017/04/26 - 13:34:15:74;27.8125
26571;2017/04/26 - 13:34:15:75;27.8125
26572;2017/04/26 - 13:34:15:76;27.8125
26573;2017/04/26 - 13:34:15:77;27.8125
26574;2017/04/26 - 13:34:15:78;27.8125
26575;2017/04/26 - 13:34:15:79;27.8125
26576;2017/04/26 - 13:34:15:80;27.8125
26577;2017/04/26 - 13:34:15:81;27.8125
26578;2017/04/26 - 13:34:15:82;27.8125
26579;2017/04/26 - 13:34:15:83;27.8125
26580;2017/04/26 - 13:34:15:84;27.8125
26581;2017/04/26 - 13:34:15:85;27.8125
26582;2017/04/26 - 13:34:15:86;27.8125
26583;2017/04/26 - 13:34:15:87;27.8125
26584;2017/04/26 - 13:34:15:88;27.8125
26585;2017/04/26 - 13:34:15:89;27.8125
26586;2017/04/26 - 13:34:15:90;27.8125
26587;2017/04/26 - 13:34:15:91;27.8125
26588;2017/04/26 - 13:34:15:92;27.8125
26589;2017/04/26 - 13:34:15:93;27.8125
26590;2017/04/26 - 13:34:15:94;27.8125
26591;2017/04/26 - 13:34:15:95;27.8125
26592;2017/04/26 - 13:34:15:96;27.8125
26593;2017/04/26 - 13:34:15:97;27.8125
26594;2017/04/26 - 13:34:15:98;27.8125
26595;2017/04/26 - 13:34:15:99;27.8125
26596;2017/04/26 - 13:34:16:00;27.8125
26597;2017/04/26 - 13:34:16:01;27.8125
26598;2017/04/26 - 13:34:16:02;27.8125
26599;2017/04/26 - 13:34:16:03;27.8125
26600;2017/04/26 - 13:34:16:04;27.8125
26601;2017/04/26 - 13:34:16:05;27.8125
26602;2017/04/26 - 13:34:16:06;27.8125
26603;2017/04/26 - 13:34:16:07;27.8125
26604;2017/04/26 - 13:34:16:08;27.8125
